freq	real(S(1,1))
2.10200000000999943E10	7.33039969084994958E-1
2.10300000000999976E10	7.32105840604435176E-1
2.10400000000999921E10	7.31166637561021737E-1
2.10500000000999909E10	7.30222370953818078E-1
2.10600000000999987E10	7.29273051811801842E-1
2.10700000000999932E10	7.28318691193521062E-1
2.10800000000999921E10	7.27359300187038826E-1
2.10900000000999954E10	7.26394889909533426E-1
2.11000000000999943E10	7.25425471507146646E-1
2.11100000000999932E10	7.24451056154704176E-1
2.11200000000999966E10	7.23471655055553953E-1
2.11300000000999955E10	7.22487279441199171E-1
2.11400000000999944E10	7.21497940571251206E-1
2.11500000000999933E10	7.20503649732983575E-1
2.11600000000999966E10	7.19504418241270649E-1
2.11700000000999955E10	7.18500257438255296E-1
2.11800000000999944E10	7.17491178693165210E-1
2.11900000000999933E10	7.16477193402025492E-1
2.12000000000999922E10	7.15458312987505352E-1
2.12100000000999955E10	7.14434548898589661E-1
2.12200000000999944E10	7.13405912610420412E-1
2.12300000000999933E10	7.12372415624052291E-1
2.12400000000999922E10	7.11334069466167840E-1
2.12500000000999956E10	7.10290885688926998E-1
2.12600000000999945E10	7.09242875869660949E-1
2.12700000000999934E10	7.08190051610684890E-1
2.12800000000999967E10	7.07132424539068438E-1
2.12900000000999956E10	7.06070006306338094E-1
2.13000000000999901E10	7.05002808588391083E-1
2.13100000000999978E10	7.03930843085079694E-1
2.13200000000999967E10	7.02854121520109398E-1
2.13300000000999912E10	7.01772655640840792E-1
2.13400000000999945E10	7.00686457217883429E-1
2.13500000000999934E10	6.99595538045055587E-1
2.13600000000999923E10	6.98499909939060792E-1
2.13700000000999957E10	6.97399584739291711E-1
2.13800000000999946E10	6.96294574307551706E-1
2.13900000000999935E10	6.95184890527924981E-1
2.14000000000999924E10	6.94070545306412878E-1
2.14100000000999957E10	6.92951550570877206E-1
2.14200000000999946E10	6.91827918270662146E-1
2.14300000000999935E10	6.90699660376442370E-1
2.14400000000999924E10	6.89566788879981019E-1
2.14500000000999957E10	6.88429315793946550E-1
2.14600000000999946E10	6.87287253151604993E-1
2.14700000000999935E10	6.86140613006652522E-1
2.14800000000999969E10	6.84989407433028941E-1
2.14900000000999913E10	6.83833648524573512E-1
2.15000000000999947E10	6.82673348394939161E-1
2.15100000000999980E10	6.81508519177281791E-1
2.15200000000999925E10	6.80339173024078647E-1
2.15300000000999958E10	6.79165322106872971E-1
2.15400000000999947E10	6.77986978616119895E-1
2.15500000000999936E10	6.76804154760877630E-1
2.15600000000999970E10	6.75616862768661175E-1
2.15700000000999959E10	6.74425114885194077E-1
2.15800000000999948E10	6.73228923374164179E-1
2.15900000000999936E10	6.72028300517069255E-1
2.16000000000999925E10	6.70823258612945850E-1
2.16100000000999959E10	6.69613809978170593E-1
2.16200000000999948E10	6.68399966946253254E-1
2.16300000000999937E10	6.67181741867595601E-1
2.16400000000999970E10	6.65959147109306038E-1
2.16500000000999915E10	6.64732195054986441E-1
2.16600000000999948E10	6.63500898104450787E-1
2.16700000000999982E10	6.62265268673634555E-1
2.16800000000999926E10	6.61025319194244609E-1
2.16900000000999915E10	6.59781062113665762E-1
2.17000000000999949E10	6.58532509894653906E-1
2.17100000000999938E10	6.57279675015203235E-1
2.17200000000999927E10	6.56022569968296221E-1
2.17300000000999960E10	6.54761207261664602E-1
2.17400000000999949E10	6.53495599417650119E-1
2.17500000000999938E10	6.52225758972949876E-1
2.17600000000999971E10	6.50951698478412233E-1
2.17700000000999960E10	6.49673430498826310E-1
2.17800000000999949E10	6.48390967612750835E-1
2.17900000000999938E10	6.47104322412239252E-1
2.18000000000999927E10	6.45813507502707385E-1
2.18100000000999961E10	6.44518535502708101E-1
2.18200000000999950E10	6.43219419043658647E-1
2.18300000000999939E10	6.41916170769745342E-1
2.18400000000999928E10	6.40608803337681110E-1
2.18500000000999917E10	6.39297329416426408E-1
2.18600000000999950E10	6.37981761687111515E-1
2.18700000000999939E10	6.36662112842741212E-1
2.18800000000999928E10	6.35338395588030291E-1
2.18900000000999961E10	6.34010622639221477E-1
2.19000000000999950E10	6.32678806723893139E-1
2.19100000000999939E10	6.31342960580661750E-1
2.19200000000999973E10	6.30003096959107722E-1
2.19300000000999962E10	6.28659228619523347E-1
2.19400000000999906E10	6.27311368332741992E-1
2.19500000000999940E10	6.25959528879862503E-1
2.19600000000999973E10	6.24603723052157456E-1
2.19700000000999918E10	6.23243963650865140E-1
2.19800000000999951E10	6.21880263486906770E-1
2.19900000000999940E10	6.20512635380774213E-1
2.20000000000999929E10	6.19141092162338857E-1
2.20100000000999962E10	6.17765646670632762E-1
2.20200000000999951E10	6.16386311753643223E-1
2.20300000000999940E10	6.15003100268171110E-1
2.20400000000999929E10	6.13616025079594962E-1
2.20500000000999918E10	6.12225099061717692E-1
2.20600000000999952E10	6.10830335096565147E-1
2.20700000000999941E10	6.09431746074197367E-1
2.20800000000999930E10	6.08029344892524914E-1
2.20900000000999963E10	6.06623144457106633E-1
2.21000000000999908E10	6.05213157681017133E-1
2.21100000000999941E10	6.03799397484600142E-1
2.21200000000999975E10	6.02381876795324178E-1
2.21300000000999919E10	6.00960608547579600E-1
2.21400000000999952E10	5.99535605682505857E-1
2.21500000000999941E10	5.98106881147842717E-1
2.21600000000999930E10	5.96674447897694638E-1
2.21700000000999964E10	5.95238318892371154E-1
2.21800000000999953E10	5.93798507098234118E-1
2.21900000000999942E10	5.92355025487485243E-1
2.22000000000999931E10	5.90907887038020441E-1
2.22100000000999964E10	5.89457104733238602E-1
2.22200000000999953E10	5.88002691561836599E-1
2.22300000000999942E10	5.86544660517706973E-1
2.22400000000999931E10	5.85083024599700963E-1
2.22500000000999965E10	5.83617796811472189E-1
2.22600000000999954E10	5.82148990161347868E-1
2.22700000000999943E10	5.80676617662062355E-1
2.22800000000999976E10	5.79200692330703593E-1
2.22900000000999921E10	5.77721227188460595E-1
2.23000000000999909E10	5.76238235260469622E-1
2.23100000000999987E10	5.74751729575661408E-1
2.23200000000999932E10	5.73261723166621096E-1
2.23300000000999921E10	5.71768229069352429E-1
2.23400000000999954E10	5.70271260323169216E-1
2.23500000000999943E10	5.68770829970530745E-1
2.23600000000999932E10	5.67266951056838842E-1
2.23700000000999966E10	5.65759636630292206E-1
2.23800000000999955E10	5.64248899741748922E-1
2.23900000000999944E10	5.62734753444572178E-1
2.24000000000999933E10	5.61217210794370036E-1
2.24100000000999966E10	5.59696284849001735E-1
2.24200000000999955E10	5.58171988668272157E-1
2.24300000000999944E10	5.56644335313838567E-1
2.24400000000999933E10	5.55113337849065402E-1
2.24500000000999922E10	5.53579009338871941E-1
2.24600000000999955E10	5.52041362849477135E-1
2.24700000000999944E10	5.50500411448439486E-1
2.24800000000999933E10	5.48956168204286943E-1
2.24900000000999922E10	5.47408646186530667E-1
2.25000000000999956E10	5.45857858465428336E-1
2.25100000000999945E10	5.44303818111876669E-1
2.25200000000999934E10	5.42746538197223405E-1
2.25300000000999967E10	5.41186031793125899E-1
2.25400000000999956E10	5.39622311971472968E-1
2.25500000000999901E10	5.38055391804098271E-1
2.25600000000999978E10	5.36485284362810688E-1
2.25700000000999967E10	5.34912002719078394E-1
2.25800000000999912E10	5.33335559943989512E-1
2.25900000000999945E10	5.31755969108090021E-1
2.26000000000999934E10	5.30173243281260476E-1
2.26100000000999923E10	5.28587395532480286E-1
2.26200000000999957E10	5.26998438929802582E-1
2.26300000000999946E10	5.25406386540164405E-1
2.26400000000999935E10	5.23811251429246383E-1
2.26500000000999924E10	5.22213046661339497E-1
2.26600000000999957E10	5.20611785299193208E-1
2.26700000000999946E10	5.19007480403928856E-1
2.26800000000999935E10	5.17400145034858383E-1
2.26900000000999924E10	5.15789792249349510E-1
2.27000000000999957E10	5.14176435102720752E-1
2.27100000000999946E10	5.12560086648085012E-1
2.27200000000999935E10	5.10940759936253652E-1
2.27300000000999969E10	5.09318468015560022E-1
2.27400000000999913E10	5.07693223931750648E-1
2.27500000000999947E10	5.06065040727864357E-1
2.27600000000999980E10	5.04433931444109529E-1
2.27700000000999925E10	5.02799909117715327E-1
2.27800000000999958E10	5.01162986782821385E-1
2.27900000000999947E10	4.99523177470337210E-1
2.28000000000999936E10	4.97880494207859670E-1
2.28100000000999970E10	4.96234950019501131E-1
2.28200000000999959E10	4.94586557925779768E-1
2.28300000000999948E10	4.92935330943540961E-1
2.28400000000999936E10	4.91281282085774862E-1
2.28500000000999925E10	4.89624424361538679E-1
2.28600000000999959E10	4.87964770775795476E-1
2.28700000000999948E10	4.86302334329405994E-1
2.28800000000999937E10	4.84637128018850838E-1
2.28900000000999970E10	4.82969164836256848E-1
2.29000000000999915E10	4.81298457769191224E-1
2.29100000000999948E10	4.79625019800609742E-1
2.29200000000999982E10	4.77948863908685961E-1
2.29300000000999926E10	4.76270003066754821E-1
2.29400000000999915E10	4.74588450243184745E-1
2.29500000000999949E10	4.72904218401258802E-1
2.29600000000999938E10	4.71217320499052850E-1
2.29700000000999927E10	4.69527769489359592E-1
2.29800000000999960E10	4.67835578319572853E-1
2.29900000000999949E10	4.66140759931569271E-1
2.30000000000999938E10	4.64443327261624894E-1
2.30100000000999971E10	4.62743293240278408E-1
2.30200000000999960E10	4.61040670792261409E-1
2.30300000000999949E10	4.59335472836394487E-1
2.30400000000999938E10	4.57627712285448851E-1
2.30500000000999927E10	4.55917402046117459E-1
2.30600000000999961E10	4.54204555018812961E-1
2.30700000000999950E10	4.52489184097687414E-1
2.30800000000999939E10	4.50771302170467614E-1
2.30900000000999928E10	4.49050922118325246E-1
2.31000000000999917E10	4.47328056815895714E-1
2.31100000000999950E10	4.45602719131038771E-1
2.31200000000999939E10	4.43874921924914290E-1
2.31300000000999928E10	4.42144678051719087E-1
2.31400000000999961E10	4.40412000358693323E-1
2.31500000000999950E10	4.38676901686057441E-1
2.31600000000999939E10	4.36939394866844744E-1
2.31700000000999973E10	4.35199492726819681E-1
2.31800000000999962E10	4.33457208084442769E-1
2.31900000000999906E10	4.31712553750812855E-1
2.32000000000999940E10	4.29965542529436640E-1
2.32100000000999973E10	4.28216187216307986E-1
2.32200000000999918E10	4.26464500599722740E-1
2.32300000000999951E10	4.24710495460221438E-1
2.32400000000999940E10	4.22954184570545344E-1
2.32500000000999929E10	4.21195580695506955E-1
2.32600000000999962E10	4.19434696591907574E-1
2.32700000000999951E10	4.17671545008542466E-1
2.32800000000999940E10	4.15906138686002347E-1
2.32900000000999929E10	4.14138490356677380E-1
2.33000000000999918E10	4.12368612744686391E-1
2.33100000000999952E10	4.10596518565754298E-1
2.33200000000999941E10	4.08822220527157043E-1
2.33300000000999930E10	4.07045731327664306E-1
2.33400000000999963E10	4.05267063657459303E-1
2.33500000000999908E10	4.03486230198083717E-1
2.33600000000999941E10	4.01703243622324280E-1
2.33700000000999975E10	3.99918116594180528E-1
2.33800000000999919E10	3.98130861768825506E-1
2.33900000000999952E10	3.96341491792448819E-1
2.34000000000999941E10	3.94550019302294830E-1
2.34100000000999930E10	3.92756456926514286E-1
2.34200000000999964E10	3.90960817284165429E-1
2.34300000000999953E10	3.89163112985092985E-1
2.34400000000999942E10	3.87363356629922384E-1
2.34500000000999931E10	3.85561560809970061E-1
2.34600000000999964E10	3.83757738107171287E-1
2.34700000000999953E10	3.81951901094052859E-1
2.34800000000999942E10	3.80144062333662269E-1
2.34900000000999931E10	3.78334234379520851E-1
2.35000000000999965E10	3.76522429775510536E-1
2.35100000000999954E10	3.74708661055923375E-1
2.35200000000999943E10	3.72892940745307211E-1
2.35300000000999976E10	3.71075281358497877E-1
2.35400000000999921E10	3.69255695400496409E-1
2.35500000000999909E10	3.67434195366461047E-1
2.35600000000999987E10	3.65610793741621531E-1
2.35700000000999932E10	3.63785503001304855E-1
2.35800000000999921E10	3.61958335610804038E-1
2.35900000000999954E10	3.60129304025361474E-1
2.36000000000999943E10	3.58298420690147168E-1
2.36100000000999932E10	3.56465698040183243E-1
2.36200000000999966E10	3.54631148500313298E-1
2.36300000000999955E10	3.52794784485145119E-1
2.36400000000999944E10	3.50956618399059339E-1
2.36500000000999933E10	3.49116662636082875E-1
2.36600000000999966E10	3.47274929579937774E-1
2.36700000000999955E10	3.45431431603950179E-1
2.36800000000999944E10	3.43586181071001917E-1
2.36900000000999933E10	3.41739190333556708E-1
2.37000000000999922E10	3.39890471733574895E-1
2.37100000000999955E10	3.38040037602471921E-1
2.37200000000999944E10	3.36187900261118999E-1
2.37300000000999933E10	3.34334072019783157E-1
2.37400000000999922E10	3.32478565178115915E-1
2.37500000000999956E10	3.30621392025105321E-1
2.37600000000999945E10	3.28762564839069737E-1
2.37700000000999934E10	3.26902095887582789E-1
2.37800000000999967E10	3.25039997427510219E-1
2.37900000000999956E10	3.23176281704938395E-1
2.38000000000999901E10	3.21310960955141001E-1
2.38100000000999978E10	3.19444047402601017E-1
2.38200000000999967E10	3.17575553260952104E-1
2.38300000000999912E10	3.15705490732945071E-1
2.38400000000999945E10	3.13833872010459869E-1
2.38500000000999934E10	3.11960709274484271E-1
2.38600000000999923E10	3.10086014695069467E-1
2.38700000000999957E10	3.08209800431282988E-1
2.38800000000999946E10	3.06332078631276428E-1
2.38900000000999935E10	3.04452861432215949E-1
2.39000000000999924E10	3.02572160960259628E-1
2.39100000000999957E10	3.00689989330560792E-1
2.39200000000999946E10	2.98806358647256687E-1
2.39300000000999935E10	2.96921281003440063E-1
2.39400000000999924E10	2.95034768481136744E-1
2.39500000000999957E10	2.93146833151365804E-1
2.39600000000999946E10	2.91257487074030319E-1
2.39700000000999935E10	2.89366742297967772E-1
2.39800000000999969E10	2.87474610860972035E-1
2.39900000000999913E10	2.85581104789663920E-1
2.40000000000999947E10	2.83686236099657929E-1
2.40100000000999980E10	2.81790016795397946E-1
2.40200000000999925E10	2.79892458870256267E-1
2.40300000000999958E10	2.77993574306496738E-1
2.40400000000999947E10	2.76093375075271652E-1
2.40500000000999936E10	2.74191873136615305E-1
2.40600000000999970E10	2.72289080439462650E-1
2.40700000000999959E10	2.70385008921637526E-1
2.40800000000999948E10	2.68479670509853108E-1
2.40900000000999936E10	2.66573077119729662E-1
2.41000000000999925E10	2.64665240655784562E-1
2.41100000000999959E10	2.62756173011438054E-1
2.41200000000999948E10	2.60845886069033916E-1
2.41300000000999937E10	2.58934391699833899E-1
2.41400000000999970E10	2.57021701764021948E-1
2.41500000000999915E10	2.55107828110734403E-1
2.41600000000999948E10	2.53192782578044451E-1
2.41700000000999982E10	2.51276576993002543E-1
2.41800000000999926E10	2.49359223171606414E-1
2.41900000000999915E10	2.47440732918868811E-1
2.42000000000999949E10	2.45521118028797725E-1
2.42100000000999938E10	2.43600390284389734E-1
2.42200000000999927E10	2.41678561457731700E-1
2.42300000000999960E10	2.39755643309891520E-1
2.42400000000999949E10	2.37831647591072892E-1
2.42500000000999938E10	2.35906586040502519E-1
2.42600000000999971E10	2.33980470386590422E-1
2.42700000000999960E10	2.32053312346808038E-1
2.42800000000999949E10	2.30125123627830108E-1
2.42900000000999938E10	2.28195915925481385E-1
2.43000000000999927E10	2.26265700924811242E-1
2.43100000000999961E10	2.24334490300055922E-1
2.43200000000999950E10	2.22402295714763998E-1
2.43300000000999939E10	2.20469128821693561E-1
2.43400000000999928E10	2.18535001262976536E-1
2.43500000000999917E10	2.16599924670065835E-1
2.43600000000999950E10	2.14663910663774438E-1
2.43700000000999939E10	2.12726970854308917E-1
2.43800000000999928E10	2.10789116841343160E-1
2.43900000000999961E10	2.08850360214007269E-1
2.44000000000999950E10	2.06910712550917308E-1
2.44100000000999939E10	2.04970185420242146E-1
2.44200000000999973E10	2.03028790379732982E-1
2.44300000000999962E10	2.01086538976755547E-1
2.44400000000999906E10	1.99143442748305421E-1
2.44500000000999940E10	1.97199513221093969E-1
2.44600000000999973E10	1.95254761911561880E-1
2.44700000000999918E10	1.93309200325942676E-1
2.44800000000999951E10	1.91362839960259601E-1
2.44900000000999940E10	1.89415692300397787E-1
2.45000000000999929E10	1.87467768822186187E-1
2.45100000000999962E10	1.85519080991384477E-1
2.45200000000999951E10	1.83569640263732348E-1
2.45300000000999940E10	1.81619458085084728E-1
2.45400000000999929E10	1.79668545891319198E-1
2.45500000000999918E10	1.77716915108509177E-1
2.45600000000999952E10	1.75764577152931922E-1
2.45700000000999941E10	1.73811543431087179E-1
2.45800000000999930E10	1.71857825339806203E-1
2.45900000000999963E10	1.69903434266276410E-1
2.46000000000999908E10	1.67948381588095552E-1
2.46100000000999941E10	1.65992678673335226E-1
2.46200000000999975E10	1.64036336880616362E-1
2.46300000000999919E10	1.62079367559128773E-1
2.46400000000999952E10	1.60121782048718186E-1
2.46500000000999941E10	1.58163591679922222E-1
2.46600000000999930E10	1.56204807774102061E-1
2.46700000000999964E10	1.54245441643404924E-1
2.46800000000999953E10	1.52285504590885301E-1
2.46900000000999942E10	1.50325007910588893E-1
2.47000000000999931E10	1.48363962887576140E-1
2.47100000000999964E10	1.46402380797977072E-1
2.47200000000999953E10	1.44440272909124312E-1
2.47300000000999942E10	1.42477650479572171E-1
2.47400000000999931E10	1.40514524759198345E-1
2.47500000000999965E10	1.38550906989237665E-1
2.47600000000999954E10	1.36586808402351600E-1
2.47700000000999943E10	1.34622240222776801E-1
2.47800000000999976E10	1.32657213666325102E-1
2.47900000000999921E10	1.30691739940463680E-1
2.48000000000999909E10	1.28725830244427408E-1
2.48100000000999987E10	1.26759495769297015E-1
2.48200000000999932E10	1.24792747698034390E-1
2.48300000000999921E10	1.22825597205583170E-1
2.48400000000999954E10	1.20858055459006408E-1
2.48500000000999943E10	1.18890133617440830E-1
2.48600000000999932E10	1.16921842832332867E-1
2.48700000000999966E10	1.14953194247393808E-1
2.48800000000999955E10	1.12984198998780538E-1
2.48900000000999944E10	1.11014868215105311E-1
2.49000000000999933E10	1.09045213017590958E-1
2.49100000000999966E10	1.07075244520119517E-1
2.49200000000999955E10	1.05104973829309500E-1
2.49300000000999944E10	1.03134412044674662E-1
2.49400000000999933E10	1.01163570258625768E-1
2.49500000000999922E10	9.91924595566444722E-2
2.49600000000999955E10	9.72210910173141230E-2
2.49700000000999944E10	9.52494757124746627E-2
2.49800000000999933E10	9.32776247072455433E-2
2.49900000000999922E10	9.13055490602099340E-2
2.50000000000999956E10	8.93332598234601960E-2
2.50100000000999945E10	8.73607680426968791E-2
2.50200000000999934E10	8.53880847573527113E-2
2.50300000000999967E10	8.34152210006646655E-2
2.50400000000999956E10	8.14421877998312560E-2
2.50500000000999901E10	7.94689961760672858E-2
2.50600000000999978E10	7.74956571447125153E-2
2.50700000000999967E10	7.55221817153683972E-2
2.50800000000999912E10	7.35485808920017803E-2
2.50900000000999945E10	7.15748656730055277E-2
2.51000000000999934E10	6.96010470513963586E-2
2.51100000000999923E10	6.76271360148259504E-2
2.51200000000999957E10	6.56531435457887724E-2
2.51300000000999946E10	6.36790806216533944E-2
2.51400000000999935E10	6.17049582148481157E-2
2.51500000000999924E10	5.97307872929420114E-2
2.51600000000999957E10	5.77565788187397455E-2
2.51700000000999946E10	5.57823437504703090E-2
2.51800000000999935E10	5.38080930418280978E-2
2.51900000000999924E10	5.18338376421541014E-2
2.52000000000999957E10	4.98595884965020719E-2
2.52100000000999946E10	4.78853565458496888E-2
2.52200000000999935E10	4.59111527271207631E-2
2.52300000000999969E10	4.39369879733693125E-2
2.52400000000999913E10	4.19628732139099014E-2
2.52500000000999947E10	3.99888193744202258E-2
2.52600000000999980E10	3.80148373770956560E-2
2.52700000000999925E10	3.60409381407689189E-2
2.52800000000999958E10	3.40671325810237846E-2
2.52900000000999947E10	3.20934316103662631E-2
2.53000000000999936E10	3.01198461383200833E-2
2.53100000000999970E10	2.81463870716127662E-2
2.53200000000999959E10	2.61730653142557834E-2
2.53300000000999948E10	2.41998917677124226E-2
2.53400000000999936E10	2.22268773310443368E-2
2.53500000000999925E10	2.02540329010432174E-2
2.53600000000999959E10	1.82813693723662407E-2
2.53700000000999948E10	1.63088976376808414E-2
2.53800000000999937E10	1.43366285878454569E-2
2.53900000000999970E10	1.23645731119774727E-2
2.54000000000999915E10	1.03927420976828166E-2
2.54100000000999948E10	8.42114643117075623E-3
2.54200000000999982E10	6.44979699737580070E-3
2.54300000000999926E10	4.47870468017308454E-3
2.54400000000999915E10	2.50788036245830348E-3
2.54500000000999949E10	5.37334926375976352E-4
2.54600000000999938E10	-1.43292074660494873E-3
2.54700000000999927E10	-3.40287577545872466E-3
2.54800000000999960E10	-5.37251927950543884E-3
2.54900000000999949E10	-7.34184037819995972E-3
2.55000000000999938E10	-9.31082819101547443E-3
2.55100000000999971E10	-1.12794718372646319E-2
2.55200000000999960E10	-1.32477604359133583E-2
2.55300000000999949E10	-1.52156831054701680E-2
2.55400000000999938E10	-1.71832289637553481E-2
2.55500000000999927E10	-1.91503871277992621E-2
2.55600000000999961E10	-2.11171467136047619E-2
2.55700000000999950E10	-2.30834968360414949E-2
2.55800000000999939E10	-2.50494266086299655E-2
2.55900000000999928E10	-2.70149251433996485E-2
2.56000000000999917E10	-2.89799815506812664E-2
2.56100000000999950E10	-3.09445849389516914E-2
2.56200000000999939E10	-3.29087244146741842E-2
2.56300000000999928E10	-3.48723890820810123E-2
2.56400000000999961E10	-3.68355680430181298E-2
2.56500000000999950E10	-3.87982503967690961E-2
2.56600000000999939E10	-4.07604252398494626E-2
2.56700000000999928E10	-4.27220816658321390E-2
2.56800000000999962E10	-4.46832087651900522E-2
2.56900000000999951E10	-4.66437956250559438E-2
2.57000000000999940E10	-4.86038313290699797E-2
2.57100000000999973E10	-5.05633049571959603E-2
2.57200000000999918E10	-5.25222055854934755E-2
2.57300000000999951E10	-5.44805222859670035E-2
2.57400000000999984E10	-5.64382441263444612E-2
2.57500000000999929E10	-5.83953601698843361E-2
2.57600000000999962E10	-6.03518594751901727E-2
2.57700000000999907E10	-6.23077310960034048E-2
2.57800000000999940E10	-6.42629640810010727E-2
2.57900000000999974E10	-6.62175474735939851E-2
2.58000000000999918E10	-6.81714703117419774E-2
2.58100000000999952E10	-7.01247216277168839E-2
2.58200000000999896E10	-7.20772904479209942E-2
2.58300000000999930E10	-7.40291657926640490E-2
2.58400000000999963E10	-7.59803366759742538E-2
2.58500000000999908E10	-7.79307921053525909E-2
2.58600000000999941E10	-7.98805210816093680E-2
2.58700000000999930E10	-8.18295125986015037E-2
2.58800000000999919E10	-8.37777556430380166E-2
2.58900000000999952E10	-8.57252391942679992E-2
2.59000000000999941E10	-8.76719522240566640E-2
2.59100000000999930E10	-8.96178836963700221E-2
2.59200000000999919E10	-9.15630225671239018E-2
2.59300000000999953E10	-9.35073577840048742E-2
2.59400000000999942E10	-9.54508782862261107E-2
2.59500000000999931E10	-9.73935730042677683E-2
2.59600000000999964E10	-9.93354308597147551E-2
2.59700000000999953E10	-1.01276440764965558E-1
2.59800000000999942E10	-1.03216591623041309E-1
2.59900000000999976E10	-1.05155872327321043E-1
2.60000000000999965E10	-1.07094271761328574E-1
2.60100000000999954E10	-1.09031778798496903E-1
2.60200000000999898E10	-1.10968382301904422E-1
2.60300000000999976E10	-1.12904071124065974E-1
2.60400000000999965E10	-1.14838834106665733E-1
2.60500000000999909E10	-1.16772660080338597E-1
2.60600000000999987E10	-1.18705537864388422E-1
2.60700000000999932E10	-1.20637456266596499E-1
2.60800000000999921E10	-1.22568404082905924E-1
2.60900000000999999E10	-1.24498370097229527E-1
2.61000000000999943E10	-1.26427343081171317E-1
2.61100000000999932E10	-1.28355311793755367E-1
2.61200000000999921E10	-1.30282264981212093E-1
2.61300000000999955E10	-1.32208191376688489E-1
2.61400000000999944E10	-1.34133079700000324E-1
2.61500000000999933E10	-1.36056918657370240E-1
2.61600000000999966E10	-1.37979696941161856E-1
2.61700000000999911E10	-1.39901403229623300E-1
2.61800000000999944E10	-1.41822026186610439E-1
2.61900000000999977E10	-1.43741554461332188E-1
2.62000000000999922E10	-1.45659976688063852E-1
2.62100000000999955E10	-1.47577281485881340E-1
2.62200000000999944E10	-1.49493457458400925E-1
2.62300000000999933E10	-1.51408493193494587E-1
2.62400000000999967E10	-1.53322377262995913E-1
2.62500000000999956E10	-1.55235098222446188E-1
2.62600000000999945E10	-1.57146644610809849E-1
2.62700000000999889E10	-1.59057004950172831E-1
2.62800000000999967E10	-1.60966167745478228E-1
2.62900000000999956E10	-1.62874121484233858E-1
2.63000000000999901E10	-1.64780854636215057E-1
2.63100000000999978E10	-1.66686355653182128E-1
2.63200000000999923E10	-1.68590612968590348E-1
2.63300000000999912E10	-1.70493614997293430E-1
2.63400000000999990E10	-1.72395350135248093E-1
2.63500000000999934E10	-1.74295806759203975E-1
2.63600000000999923E10	-1.76194973226423857E-1
2.63700000000999912E10	-1.78092837874364918E-1
2.63800000000999946E10	-1.79989389020389301E-1
2.63900000000999935E10	-1.81884614961451030E-1
2.64000000000999924E10	-1.83778503973771601E-1
2.64100000000999957E10	-1.85671044312570310E-1
2.64200000000999946E10	-1.87562224211710316E-1
2.64300000000999935E10	-1.89452031883410199E-1
2.64400000000999968E10	-1.91340455517912789E-1
2.64500000000999957E10	-1.93227483283193946E-1
2.64600000000999946E10	-1.95113103324601966E-1
2.64700000000999935E10	-1.96997303764576359E-1
2.64800000000999969E10	-1.98880072702289690E-1
2.64900000000999958E10	-2.00761398213350173E-1
2.65000000000999947E10	-2.02641268349454062E-1
2.65100000000999980E10	-2.04519671138060044E-1
2.65200000000999925E10	-2.06396594582068627E-1
2.65300000000999958E10	-2.08272026659468645E-1
2.65400000000999992E10	-2.10145955323021161E-1
2.65500000000999936E10	-2.12018368499901655E-1
2.65600000000999970E10	-2.13889254091365810E-1
2.65700000000999914E10	-2.15758599972433540E-1
2.65800000000999948E10	-2.17626393991489220E-1
2.65900000000999981E10	-2.19492623969989342E-1
2.66000000000999925E10	-2.21357277702076471E-1
2.66100000000999959E10	-2.23220342954251727E-1
2.66200000000999903E10	-2.25081807465015604E-1
2.66300000000999937E10	-2.26941658944494140E-1
2.66400000000999970E10	-2.28799885074111309E-1
2.66500000000999915E10	-2.30656473506206527E-1
2.66600000000999948E10	-2.32511411863686401E-1
2.66700000000999937E10	-2.34364687739653821E-1
2.66800000000999926E10	-2.36216288697042387E-1
2.66900000000999960E10	-2.38066202268250038E-1
2.67000000000999949E10	-2.39914415954765703E-1
2.67100000000999938E10	-2.41760917226805816E-1
2.67200000000999927E10	-2.43605693522929290E-1
2.67300000000999960E10	-2.45448732249655244E-1
2.67400000000999949E10	-2.47290020781106845E-1
2.67500000000999938E10	-2.49129546458604745E-1
2.67600000000999971E10	-2.50967296590297906E-1
2.67700000000999916E10	-2.52803258450773782E-1
2.67800000000999949E10	-2.54637419280668409E-1
2.67900000000999983E10	-2.56469766286280354E-1
2.68000000000999927E10	-2.58300286639168952E-1
2.68100000000999961E10	-2.60128967475777717E-1
2.68200000000999905E10	-2.61955795897014543E-1
2.68300000000999939E10	-2.63780758967869344E-1
2.68400000000999972E10	-2.65603843717006294E-1
2.68500000000999917E10	-2.67425037136360544E-1
2.68600000000999950E10	-2.69244326180727889E-1
2.68700000000999939E10	-2.71061697767371212E-1
2.68800000000999928E10	-2.72877138775582750E-1
2.68900000000999961E10	-2.74690636046303061E-1
2.69000000000999950E10	-2.76502176381683951E-1
2.69100000000999939E10	-2.78311746544677252E-1
2.69200000000999928E10	-2.80119333258623726E-1
2.69300000000999962E10	-2.81924923206813727E-1
2.69400000000999951E10	-2.83728503032078860E-1
2.69500000000999940E10	-2.85530059336355091E-1
2.69600000000999973E10	-2.87329578680259656E-1
2.69700000000999918E10	-2.89127047582664387E-1
2.69800000000999951E10	-2.90922452520248287E-1
2.69900000000999984E10	-2.92715779927078090E-1
2.70000000000999929E10	-2.94507016194163196E-1
2.70100000000999962E10	-2.96296147669008469E-1
2.70200000000999907E10	-2.98083160655185919E-1
