freq	real(S(1,1))
4.97000000000000064E9	3.32988225935347559E-2
4.97999999999999954E9	3.33917731915326677E-2
4.99000000000000021E9	3.34846752019557581E-2
5.00000000000000000E9	3.35775280294999856E-2
5.00999999999999979E9	3.36703310821032042E-2
5.02000000000000046E9	3.37630837709411846E-2
5.02999999999999936E9	3.38557855104052896E-2
5.04000000000000004E9	3.39484357181247320E-2
5.04999999999999982E9	3.40410338149276903E-2
5.06000000000000050E9	3.41335792248724301E-2
5.07000000000000028E9	3.42260713752180568E-2
5.08000000000000007E9	3.43185096964136127E-2
5.08999999999999986E9	3.44108936221286843E-2
5.09999999999999964E9	3.45032225892083755E-2
5.11000000000000032E9	3.45954960376848497E-2
5.12000000000000011E9	3.46877134107781426E-2
5.12999999999999989E9	3.47798741548753476E-2
5.13999999999999968E9	3.48719777195389824E-2
5.15000000000000036E9	3.49640235574921654E-2
5.16000000000000014E9	3.50560111246166217E-2
5.16999999999999993E9	3.51479398799459375E-2
5.17999999999999972E9	3.52398092856603506E-2
5.18999999999999950E9	3.53316188070805648E-2
5.20000000000000018E9	3.54233679126616607E-2
5.20999999999999996E9	3.55150560739831134E-2
5.22000000000000064E9	3.56066827657550444E-2
5.22999999999999954E9	3.56982474657944859E-2
5.24000000000000021E9	3.57897496550316241E-2
5.25000000000000000E9	3.58811888174962768E-2
5.25999999999999979E9	3.59725644403250877E-2
5.27000000000000046E9	3.60638760137292413E-2
5.27999999999999936E9	3.61551230310157612E-2
5.29000000000000004E9	3.62463049885670241E-2
5.29999999999999982E9	3.63374213858373629E-2
5.31000000000000050E9	3.64284717253291568E-2
5.32000000000000028E9	3.65194555126261156E-2
5.33000000000000007E9	3.66103722563434797E-2
5.33999999999999986E9	3.67012214681548654E-2
5.34999999999999964E9	3.67920026627511332E-2
5.36000000000000032E9	3.68827153578676237E-2
5.37000000000000011E9	3.69733590742650087E-2
5.37999999999999989E9	3.70639333357019574E-2
5.38999999999999968E9	3.71544376689602185E-2
5.40000000000000036E9	3.72448716038244543E-2
5.41000000000000014E9	3.73352346730590501E-2
5.41999999999999993E9	3.74255264124284404E-2
5.42999999999999972E9	3.75157463606701747E-2
5.43999999999999950E9	3.76058940594958768E-2
5.45000000000000018E9	3.76959690535852987E-2
5.45999999999999996E9	3.77859708905638936E-2
5.47000000000000064E9	3.78758991210200113E-2
5.47999999999999954E9	3.79657532984753132E-2
5.49000000000000021E9	3.80555329793885511E-2
5.50000000000000000E9	3.81452377231548567E-2
5.50999999999999979E9	3.82348670920733058E-2
5.52000000000000046E9	3.83244206513677188E-2
5.52999999999999936E9	3.84138979691530613E-2
5.54000000000000004E9	3.85032986164520974E-2
5.54999999999999982E9	3.85926221671713598E-2
5.56000000000000050E9	3.86818681980995960E-2
5.57000000000000028E9	3.87710362888965854E-2
5.58000000000000007E9	3.88601260220864031E-2
5.58999999999999986E9	3.89491369830526679E-2
5.59999999999999964E9	3.90380687600272180E-2
5.61000000000000032E9	3.91269209440804477E-2
5.62000000000000011E9	3.92156931291158450E-2
5.62999999999999989E9	3.93043849118688327E-2
5.63999999999999968E9	3.93929958918773782E-2
5.65000000000000036E9	3.94815256715025997E-2
5.66000000000000014E9	3.95699738558985192E-2
5.66999999999999993E9	3.96583400530123376E-2
5.67999999999999972E9	3.97466238735696198E-2
5.68999999999999950E9	3.98348249310855218E-2
5.70000000000000018E9	3.99229428418327625E-2
5.70999999999999996E9	4.00109772248440088E-2
5.72000000000000064E9	4.00989277018969403E-2
5.72999999999999954E9	4.01867938975235450E-2
5.74000000000000021E9	4.02745754389869681E-2
5.75000000000000000E9	4.03622719562636512E-2
5.75999999999999979E9	4.04498830820595767E-2
5.77000000000000046E9	4.05374084517861899E-2
5.77999999999999936E9	4.06248477035550426E-2
5.79000000000000004E9	4.07122004781685920E-2
5.79999999999999982E9	4.07994664191097023E-2
5.81000000000000050E9	4.08866451725446201E-2
5.82000000000000028E9	4.09737363872880156E-2
5.83000000000000007E9	4.10607397148317865E-2
5.83999999999999986E9	4.11476548093003736E-2
5.84999999999999964E9	4.12344813274680710E-2
5.86000000000000032E9	4.13212189287363785E-2
5.87000000000000011E9	4.14078672751321797E-2
5.87999999999999989E9	4.14944260312882385E-2
5.88999999999999968E9	4.15808948644541232E-2
5.90000000000000036E9	4.16672734444653248E-2
5.91000000000000014E9	4.17535614437530000E-2
5.91999999999999993E9	4.18397585373212522E-2
5.92999999999999972E9	4.19258644027464911E-2
5.93999999999999950E9	4.20118787201644839E-2
5.95000000000000018E9	4.20978011722742451E-2
5.95999999999999996E9	4.21836314442974558E-2
5.97000000000000064E9	4.22693692240028263E-2
5.97999999999999954E9	4.23550142016910858E-2
5.99000000000000021E9	4.24405660701729470E-2
6.00000000000000000E9	4.25260245247551083E-2
6.00999999999999979E9	4.26113892632728408E-2
6.02000000000000046E9	4.26966599860286067E-2
6.02999999999999936E9	4.27818363958054082E-2
6.04000000000000004E9	4.28669181978732805E-2
6.04999999999999982E9	4.29519050999536400E-2
6.06000000000000050E9	4.30367968122311684E-2
6.07000000000000028E9	4.31215930473248132E-2
6.08000000000000007E9	4.32062935203051968E-2
6.08999999999999986E9	4.32908979486596390E-2
6.09999999999999964E9	4.33754060522898488E-2
6.11000000000000032E9	4.34598175535207432E-2
6.12000000000000011E9	4.35441321770754186E-2
6.12999999999999989E9	4.36283496500587908E-2
6.13999999999999968E9	4.37124697019649400E-2
6.15000000000000036E9	4.37964920646629974E-2
6.16000000000000014E9	4.38804164723832635E-2
6.16999999999999993E9	4.39642426617183268E-2
6.17999999999999972E9	4.40479703715950244E-2
6.18999999999999950E9	4.41315993432899756E-2
6.20000000000000018E9	4.42151293204028217E-2
6.20999999999999996E9	4.42985600488503994E-2
6.22000000000000064E9	4.43818912768659057E-2
6.22999999999999954E9	4.44651227549822892E-2
6.24000000000000021E9	4.45482542360228706E-2
6.25000000000000000E9	4.46312854750947352E-2
6.25999999999999979E9	4.47142162295796908E-2
6.27000000000000046E9	4.47970462591262475E-2
6.27999999999999936E9	4.48797753256426812E-2
6.29000000000000004E9	4.49624031932696333E-2
6.29999999999999982E9	4.50449296284084699E-2
6.31000000000000050E9	4.51273543996655047E-2
6.32000000000000028E9	4.52096772778857137E-2
6.33000000000000007E9	4.52918980361196866E-2
6.33999999999999986E9	4.53740164496171872E-2
6.34999999999999964E9	4.54560322958240715E-2
6.36000000000000032E9	4.55379453543676949E-2
6.37000000000000011E9	4.56197554070525957E-2
6.37999999999999989E9	4.57014622378480340E-2
6.38999999999999968E9	4.57830656328832397E-2
6.40000000000000036E9	4.58645653804274644E-2
6.40999999999999925E9	4.59459612708997245E-2
6.41999999999999993E9	4.60272530968425819E-2
6.42999999999999972E9	4.61084406529206792E-2
6.44000000000000039E9	4.61895237359058886E-2
6.45000000000000018E9	4.62705021446855724E-2
6.45999999999999908E9	4.63513756802250754E-2
6.47000000000000064E9	4.64321441455878325E-2
6.47999999999999954E9	4.65128073459103764E-2
6.49000000000000021E9	4.65933650883939432E-2
6.50000000000000000E9	4.66738171822903869E-2
6.50999999999999979E9	4.67541634389152616E-2
6.52000000000000046E9	4.68344036716171619E-2
6.52999999999999936E9	4.69145376957860805E-2
6.54000000000000092E9	4.69945653288081910E-2
6.54999999999999982E9	4.70744863901114741E-2
6.55999999999999961E9	4.71543007011153925E-2
6.57000000000000028E9	4.72340080852346578E-2
6.58000000000000007E9	4.73136083678771335E-2
6.59000000000000075E9	4.73931013764197751E-2
6.59999999999999964E9	4.74724869402186034E-2
6.60999999999999943E9	4.75517648905843338E-2
6.62000000000000011E9	4.76309350607800219E-2
6.62999999999999989E9	4.77099972860145982E-2
6.64000000000000057E9	4.77889514034191265E-2
6.65000000000000036E9	4.78677972520631911E-2
6.65999999999999925E9	4.79465346729273989E-2
6.66999999999999993E9	4.80251635089065942E-2
6.67999999999999972E9	4.81036836047800165E-2
6.69000000000000039E9	4.81820948072186273E-2
6.70000000000000018E9	4.82603969647946762E-2
6.70999999999999908E9	4.83385899279328157E-2
6.72000000000000064E9	4.84166735489244804E-2
6.72999999999999954E9	4.84946476819192807E-2
6.74000000000000021E9	4.85725121829163520E-2
6.75000000000000000E9	4.86502669097504370E-2
6.75999999999999979E9	4.87279117220782876E-2
6.77000000000000046E9	4.88054464813895006E-2
6.77999999999999936E9	4.88828710509732733E-2
6.79000000000000092E9	4.89601852959314687E-2
6.79999999999999982E9	4.90373890831567394E-2
6.80999999999999961E9	4.91144822813222870E-2
6.82000000000000028E9	4.91914647608833100E-2
6.83000000000000007E9	4.92683363940717189E-2
6.84000000000000075E9	4.93450970548685142E-2
6.84999999999999964E9	4.94217466190074894E-2
6.85999999999999943E9	4.94982849639739086E-2
6.87000000000000011E9	4.95747119689766169E-2
6.87999999999999989E9	4.96510275149635749E-2
6.89000000000000057E9	4.97272314845850261E-2
6.90000000000000036E9	4.98033237622186586E-2
6.90999999999999925E9	4.98793042339258008E-2
6.91999999999999993E9	4.99551727874679496E-2
6.92999999999999972E9	5.00309293123003229E-2
6.94000000000000039E9	5.01065736995335698E-2
6.95000000000000018E9	5.01821058419576005E-2
6.95999999999999908E9	5.02575256340294807E-2
6.97000000000000064E9	5.03328329718418921E-2
6.97999999999999954E9	5.04080277531382848E-2
6.99000000000000021E9	5.04831098772925557E-2
7.00000000000000000E9	5.05580792453040395E-2
7.00999999999999979E9	5.06329357598016294E-2
7.02000000000000046E9	5.07076793250024060E-2
7.02999999999999936E9	5.07823098467429901E-2
7.04000000000000092E9	5.08568272324481541E-2
7.04999999999999982E9	5.09312313911213899E-2
7.05999999999999961E9	5.10055222333532043E-2
7.07000000000000028E9	5.10796996712917117E-2
7.08000000000000007E9	5.11537636186547129E-2
7.09000000000000075E9	5.12277139907052703E-2
7.09999999999999964E9	5.13015507042577745E-2
7.10999999999999943E9	5.13752736776572938E-2
7.12000000000000011E9	5.14488828307838286E-2
7.12999999999999989E9	5.15223780850256219E-2
7.14000000000000057E9	5.15957593632955103E-2
7.15000000000000036E9	5.16690265900092793E-2
7.15999999999999925E9	5.17421796910678289E-2
7.16999999999999993E9	5.18152185938765264E-2
7.17999999999999972E9	5.18881432273041643E-2
7.19000000000000039E9	5.19609535217132734E-2
7.20000000000000018E9	5.20336494089091683E-2
7.20999999999999908E9	5.21062308221676318E-2
7.22000000000000064E9	5.21786976962094862E-2
7.22999999999999954E9	5.22510499672014017E-2
7.24000000000000021E9	5.23232875727346958E-2
7.25000000000000000E9	5.23954104518306352E-2
7.25999999999999979E9	5.24674185449375763E-2
7.27000000000000046E9	5.25393117939047194E-2
7.27999999999999936E9	5.26110901419761667E-2
7.29000000000000092E9	5.26827535338021136E-2
7.29999999999999982E9	5.27543019154263160E-2
7.30999999999999961E9	5.28257352342625275E-2
7.32000000000000028E9	5.28970534390930602E-2
7.33000000000000007E9	5.29682564800707834E-2
7.34000000000000075E9	5.30393443087084471E-2
7.34999999999999964E9	5.31103168778628199E-2
7.35999999999999943E9	5.31811741417303363E-2
7.37000000000000011E9	5.32519160558501881E-2
7.37999999999999989E9	5.33225425770869954E-2
7.39000000000000057E9	5.33930536636157882E-2
7.40000000000000036E9	5.34634492749280987E-2
7.40999999999999925E9	5.35337293718316598E-2
7.41999999999999993E9	5.36038939164161476E-2
7.42999999999999972E9	5.36739428720619660E-2
7.44000000000000039E9	5.37438762034428841E-2
7.45000000000000018E9	5.38136938765095607E-2
7.45999999999999908E9	5.38833958584576056E-2
7.47000000000000064E9	5.39529821177751323E-2
7.47999999999999954E9	5.40224526241675829E-2
7.49000000000000021E9	5.40918073486255935E-2
7.50000000000000000E9	5.41610462633566492E-2
7.50999999999999979E9	5.42301693417973318E-2
7.52000000000000046E9	5.42991765586223973E-2
7.52999999999999936E9	5.43680678897048963E-2
7.54000000000000092E9	5.44368433121570927E-2
7.54999999999999982E9	5.45055028042728473E-2
7.55999999999999961E9	5.45740463455466251E-2
7.57000000000000028E9	5.46424739166586448E-2
7.58000000000000007E9	5.47107854994865139E-2
7.59000000000000075E9	5.47789810770721175E-2
7.59999999999999964E9	5.48470606336246913E-2
7.60999999999999943E9	5.49150241545142581E-2
7.62000000000000011E9	5.49828716262744432E-2
7.62999999999999989E9	5.50506030365847554E-2
7.64000000000000057E9	5.51182183742524145E-2
7.65000000000000036E9	5.51857176292343343E-2
7.65999999999999925E9	5.52531007926080342E-2
7.66999999999999993E9	5.53203678565708490E-2
7.67999999999999972E9	5.53875188144393515E-2
7.69000000000000039E9	5.54545536606263578E-2
7.70000000000000018E9	5.55214723906543384E-2
7.70999999999999908E9	5.55882750011412963E-2
7.72000000000000064E9	5.56549614897771328E-2
7.72999999999999954E9	5.57215318553539340E-2
7.74000000000000021E9	5.57879860977149811E-2
7.75000000000000000E9	5.58543242177855337E-2
7.75999999999999979E9	5.59205462175528023E-2
7.77000000000000046E9	5.59866521000428286E-2
7.77999999999999936E9	5.60526418693418016E-2
7.79000000000000092E9	5.61185155305703898E-2
7.79999999999999982E9	5.61842730898956333E-2
7.80999999999999961E9	5.62499145544977353E-2
7.82000000000000028E9	5.63154399325760480E-2
7.83000000000000007E9	5.63808492333724320E-2
7.84000000000000075E9	5.64461424670977863E-2
7.84999999999999964E9	5.65113196449946287E-2
7.85999999999999943E9	5.65763807792966666E-2
7.87000000000000011E9	5.66413258832201727E-2
7.87999999999999989E9	5.67061549709680079E-2
7.89000000000000057E9	5.67708680577149405E-2
7.90000000000000036E9	5.68354651596184279E-2
7.90999999999999925E9	5.68999462937944767E-2
7.91999999999999993E9	5.69643114783123927E-2
7.92999999999999972E9	5.70285607322079802E-2
7.94000000000000039E9	5.70926940754419743E-2
7.95000000000000018E9	5.71567115289419547E-2
7.95999999999999908E9	5.72206131145469321E-2
7.97000000000000064E9	5.72843988550279626E-2
7.97999999999999954E9	5.73480687740888673E-2
7.99000000000000021E9	5.74116228963454134E-2
8.00000000000000000E9	5.74750612473122580E-2
8.00999999999999979E9	5.75383838534255787E-2
8.01999999999999957E9	5.76015907420039852E-2
8.02999999999999936E9	5.76646819412741873E-2
8.04000000000000092E9	5.77276574803259557E-2
8.05000000000000071E9	5.77905173891532797E-2
8.05999999999999872E9	5.78532616986151105E-2
8.07000000000000028E9	5.79158904404279884E-2
8.08000000000000007E9	5.79784036471994035E-2
8.08999999999999986E9	5.80408013523629940E-2
8.09999999999999964E9	5.81030835902204146E-2
8.10999999999999943E9	5.81652503959144696E-2
8.12000000000000099E9	5.82273018054328162E-2
8.12999999999999901E9	5.82892378555937096E-2
8.14000000000000057E9	5.83510585840447860E-2
8.15000000000000036E9	5.84127640292504147E-2
8.16000000000000014E9	5.84743542305040798E-2
8.16999999999999993E9	5.85358292278971959E-2
8.17999999999999972E9	5.85971890623444658E-2
8.19000000000000128E9	5.86584337755434060E-2
8.19999999999999929E9	5.87195634100004149E-2
8.20999999999999908E9	5.87805780090042251E-2
8.22000000000000064E9	5.88414776166300157E-2
8.23000000000000043E9	5.89022622777282123E-2
8.24000000000000021E9	5.89629320379287858E-2
8.25000000000000000E9	5.90234869436332854E-2
8.25999999999999979E9	5.90839270419836105E-2
8.26999999999999957E9	5.91442523809031062E-2
8.27999999999999936E9	5.92044630090574131E-2
8.29000000000000092E9	5.92645589758616609E-2
8.30000000000000071E9	5.93245403314665154E-2
8.30999999999999872E9	5.93844071267619000E-2
8.32000000000000028E9	5.94441594133742068E-2
8.33000000000000007E9	5.95037972436419338E-2
8.33999999999999986E9	5.95633206706385288E-2
8.34999999999999964E9	5.96227297481402463E-2
8.35999999999999943E9	5.96820245306503061E-2
8.37000000000000099E9	5.97412050733482047E-2
8.37999999999999901E9	5.98002714321499695E-2
8.39000000000000057E9	5.98592236636351416E-2
8.40000000000000036E9	5.99180618250890262E-2
8.41000000000000014E9	5.99767859744781440E-2
8.41999999999999993E9	6.00353961704492178E-2
8.42999999999999972E9	6.00938924723258339E-2
8.44000000000000128E9	6.01522749400910328E-2
8.44999999999999929E9	6.02105436344063349E-2
8.45999999999999908E9	6.02686986165837091E-2
8.47000000000000064E9	6.03267399485997391E-2
8.48000000000000043E9	6.03846676930670334E-2
8.49000000000000021E9	6.04424819132576641E-2
8.50000000000000000E9	6.05001826730775072E-2
8.50999999999999979E9	6.05577700370681260E-2
8.51999999999999957E9	6.06152440703944695E-2
8.52999999999999936E9	6.06726048388658867E-2
8.54000000000000092E9	6.07298524089030423E-2
8.55000000000000071E9	6.07869868475424546E-2
8.55999999999999872E9	6.08440082224271528E-2
8.57000000000000028E9	6.09009166018226900E-2
8.58000000000000007E9	6.09577120545795736E-2
8.58999999999999986E9	6.10143946501629664E-2
8.59999999999999964E9	6.10709644586247613E-2
8.60999999999999943E9	6.11274215506023566E-2
8.62000000000000099E9	6.11837659973172165E-2
8.62999999999999901E9	6.12399978705794101E-2
8.64000000000000057E9	6.12961172427663481E-2
8.65000000000000036E9	6.13521241868278011E-2
8.66000000000000014E9	6.14080187762789009E-2
8.66999999999999993E9	6.14638010852066330E-2
8.67999999999999972E9	6.15194711882386169E-2
8.69000000000000128E9	6.15750291605625222E-2
8.69999999999999929E9	6.16304750779291410E-2
8.70999999999999908E9	6.16858090166052975E-2
8.72000000000000064E9	6.17410310534299001E-2
8.73000000000000043E9	6.17961412657427012E-2
8.74000000000000021E9	6.18511397314493649E-2
8.75000000000000000E9	6.19060265289541700E-2
8.75999999999999979E9	6.19608017372079445E-2
8.76999999999999957E9	6.20154654356534696E-2
8.77999999999999936E9	6.20700177042776602E-2
8.79000000000000092E9	6.21244586235589846E-2
8.80000000000000071E9	6.21787882744821019E-2
8.80999999999999872E9	6.22330067385415298E-2
8.82000000000000028E9	6.22871140977243343E-2
8.83000000000000007E9	6.23411104345115774E-2
8.83999999999999986E9	6.23949958318798625E-2
8.84999999999999964E9	6.24487703732744404E-2
8.85999999999999943E9	6.25024341426405705E-2
8.87000000000000099E9	6.25559872243949755E-2
8.87999999999999901E9	6.26094297034232738E-2
8.89000000000000057E9	6.26627616650889951E-2
8.90000000000000036E9	6.27159831952086755E-2
8.91000000000000014E9	6.27690943800734846E-2
8.91999999999999993E9	6.28220953064238508E-2
8.92999999999999972E9	6.28749860614552247E-2
8.94000000000000128E9	6.29277667328174317E-2
8.94999999999999929E9	6.29804374085990482E-2
8.95999999999999908E9	6.30329981773361414E-2
8.97000000000000064E9	6.30854491279922591E-2
8.98000000000000043E9	6.31377903499883519E-2
8.99000000000000021E9	6.31900219331568369E-2
9.00000000000000000E9	6.32421439677583130E-2
9.00999999999999979E9	6.32941565444811172E-2
9.01999999999999957E9	6.33460597544343607E-2
9.02999999999999936E9	6.33978536891385502E-2
9.04000000000000092E9	6.34495384405253482E-2
9.05000000000000071E9	6.35011141009422175E-2
9.05999999999999872E9	6.35525807631300754E-2
9.07000000000000028E9	6.36039385202422647E-2
9.08000000000000007E9	6.36551874658265682E-2
9.08999999999999986E9	6.37063276938154477E-2
9.09999999999999964E9	6.37573592985385673E-2
9.10999999999999943E9	6.38082823747183880E-2
9.12000000000000099E9	6.38590970174499528E-2
9.12999999999999901E9	6.39098033222118822E-2
9.14000000000000057E9	6.39604013848628306E-2
9.15000000000000036E9	6.40108913016273107E-2
9.16000000000000014E9	6.40612731691018400E-2
9.16999999999999993E9	6.41115470842473645E-2
9.17999999999999972E9	6.41617131443932109E-2
9.19000000000000128E9	6.42117714472203716E-2
9.19999999999999929E9	6.42617220907669662E-2
9.20999999999999908E9	6.43115651734276739E-2
9.22000000000000064E9	6.43613007939400283E-2
9.23000000000000043E9	6.44109290513913635E-2
9.24000000000000021E9	6.44604500452034657E-2
9.25000000000000000E9	6.45098638751500619E-2
9.25999999999999979E9	6.45591706413336119E-2
9.26999999999999957E9	6.46083704441771367E-2
9.27999999999999936E9	6.46574633844541147E-2
9.29000000000000092E9	6.47064495632531678E-2
9.30000000000000071E9	6.47553290819823424E-2
9.30999999999999872E9	6.48041020423740921E-2
9.32000000000000028E9	6.48527685464733317E-2
9.33000000000000007E9	6.49013286966446756E-2
9.33999999999999986E9	6.49497825955512731E-2
9.34999999999999964E9	6.49981303461797832E-2
9.35999999999999943E9	6.50463720518049904E-2
9.37000000000000099E9	6.50945078160106760E-2
9.37999999999999901E9	6.51425377426697505E-2
9.39000000000000057E9	6.51904619359643966E-2
9.40000000000000036E9	6.52382805003557564E-2
9.41000000000000014E9	6.52859935405944825E-2
9.41999999999999993E9	6.53336011617215817E-2
9.42999999999999972E9	6.53811034690537696E-2
9.44000000000000128E9	6.54285005682016862E-2
9.44999999999999929E9	6.54757925650352668E-2
9.45999999999999908E9	6.55229795657082015E-2
9.47000000000000064E9	6.55700616766356426E-2
9.48000000000000043E9	6.56170390045152097E-2
9.49000000000000021E9	6.56639116562954683E-2
9.50000000000000000E9	6.57106797391972997E-2
9.50999999999999979E9	6.57573433606903990E-2
9.51999999999999957E9	6.58039026285071493E-2
9.52999999999999936E9	6.58503576506395127E-2
9.54000000000000092E9	6.58967085353162574E-2
9.55000000000000071E9	6.59429553910239186E-2
9.55999999999999872E9	6.59890983264928010E-2
9.57000000000000028E9	6.60351374506876176E-2
9.58000000000000007E9	6.60810728728298269E-2
9.58999999999999986E9	6.61269047023604450E-2
9.59999999999999964E9	6.61726330489617887E-2
9.60999999999999943E9	6.62182580225481576E-2
9.62000000000000099E9	6.62637797332667766E-2
9.62999999999999901E9	6.63091982914788325E-2
9.64000000000000057E9	6.63545138077810570E-2
9.65000000000000036E9	6.63997263929875370E-2
9.66000000000000014E9	6.64448361581252200E-2
9.66999999999999993E9	6.64898432144499907E-2
9.67999999999999972E9	6.65347476734112142E-2
9.69000000000000128E9	6.65795496466888981E-2
9.69999999999999929E9	6.66242492461566371E-2
9.70999999999999908E9	6.66688465839039957E-2
9.72000000000000064E9	6.67133417722154221E-2
9.73000000000000043E9	6.67577349235761908E-2
9.74000000000000021E9	6.68020261506765856E-2
9.75000000000000000E9	6.68462155663938606E-2
9.75999999999999979E9	6.68903032838040268E-2
9.76999999999999957E9	6.69342894161697188E-2
9.77999999999999936E9	6.69781740769496281E-2
9.79000000000000092E9	6.70219573797810586E-2
9.80000000000000071E9	6.70656394384791543E-2
9.80999999999999872E9	6.71092203670506215E-2
9.82000000000000028E9	6.71527002796825379E-2
9.83000000000000007E9	6.71960792907244020E-2
9.83999999999999986E9	6.72393575147104183E-2
9.84999999999999964E9	6.72825350663479327E-2
9.85999999999999943E9	6.73256120604968800E-2
9.87000000000000099E9	6.73685886122070876E-2
9.87999999999999901E9	6.74114648366769309E-2
9.89000000000000057E9	6.74542408492736456E-2
9.90000000000000036E9	6.74969167655242952E-2
9.91000000000000014E9	6.75394927011106372E-2
9.91999999999999993E9	6.75819687718687145E-2
9.92999999999999972E9	6.76243450937962098E-2
9.94000000000000128E9	6.76666217830331984E-2
9.94999999999999929E9	6.77087989558718739E-2
9.95999999999999908E9	6.77508767287554825E-2
9.97000000000000064E9	6.77928552182650535E-2
9.98000000000000043E9	6.78347345411250746E-2
9.99000000000000021E9	6.78765148142015828E-2
1.00000000000000000E10	6.79181961545005031E-2
1.00099999999999989E10	6.79597786791607561E-2
1.00200000000000000E10	6.80012625054589126E-2
1.00299999999999989E10	6.80426477507984195E-2
1.00400000000000000E10	6.80839345327168388E-2
1.00500000000000012E10	6.81251229688781290E-2
1.00599999999999978E10	6.81662131770725033E-2
1.00700000000000012E10	6.82072052752120861E-2
1.00800000000000001E10	6.82480993813282666E-2
1.00899999999999990E10	6.82888956135825076E-2
1.01000000000000001E10	6.83295940902405086E-2
1.01099999999999990E10	6.83701949296885569E-2
1.01200000000000001E10	6.84106982504300909E-2
1.01299999999999990E10	6.84511041710744816E-2
1.01400000000000001E10	6.84914128103520348E-2
1.01500000000000012E10	6.85316242870844761E-2
1.01600000000000001E10	6.85717387202066675E-2
1.01699999999999990E10	6.86117562287658700E-2
1.01800000000000002E10	6.86516769319018572E-2
1.01900000000000013E10	6.86915009488536210E-2
1.02000000000000002E10	6.87312283989597717E-2
1.02099999999999991E10	6.87708594016628716E-2
1.02200000000000002E10	6.88103940764927913E-2
1.02300000000000013E10	6.88498325430702707E-2
1.02400000000000002E10	6.88891749211125148E-2
1.02499999999999991E10	6.89284213304170112E-2
1.02600000000000002E10	6.89675718908882551E-2
1.02699999999999991E10	6.90066267224931096E-2
1.02800000000000002E10	6.90455859452968834E-2
1.02900000000000014E10	6.90844496794366680E-2
1.03000000000000003E10	6.91232180451362144E-2
1.03099999999999992E10	6.91618911626983923E-2
1.03200000000000003E10	6.92004691525104221E-2
1.03299999999999992E10	6.92389521350066950E-2
1.03400000000000003E10	6.92773402307247110E-2
1.03499999999999992E10	6.93156335602568507E-2
1.03600000000000003E10	6.93538322442761590E-2
1.03700000000000014E10	6.93919364035133768E-2
1.03799999999999981E10	6.94299461587748645E-2
1.03900000000000015E10	6.94678616309252028E-2
1.04000000000000004E10	6.95056829408986587E-2
1.04099999999999993E10	6.95434102096786688E-2
1.04200000000000004E10	6.95810435583258613E-2
1.04299999999999993E10	6.96185831079458772E-2
1.04400000000000004E10	6.96560289797087684E-2
1.04499999999999993E10	6.96933812948383746E-2
1.04599999999999982E10	6.97306401746106808E-2
1.04700000000000015E10	6.97678057403455565E-2
1.04800000000000004E10	6.98048781134270513E-2
1.04899999999999993E10	6.98418574152865457E-2
1.05000000000000004E10	6.98787437673912049E-2
1.05099999999999993E10	6.99155372912747097E-2
1.05200000000000005E10	6.99522381084864886E-2
1.05299999999999994E10	6.99888463406464023E-2
1.05400000000000005E10	7.00253621093974132E-2
1.05500000000000016E10	7.00617855364303388E-2
1.05599999999999983E10	7.00981167434762398E-2
1.05699999999999994E10	7.01343558522946608E-2
1.05800000000000005E10	7.01705029846926820E-2
1.05899999999999994E10	7.02065582624954665E-2
1.06000000000000005E10	7.02425218075807489E-2
1.06099999999999994E10	7.02783937418352700E-2
1.06200000000000006E10	7.03141741871951886E-2
1.06299999999999994E10	7.03498632656107592E-2
1.06400000000000006E10	7.03854610990695839E-2
1.06499999999999995E10	7.04209678095808567E-2
1.06600000000000006E10	7.04563835191756116E-2
1.06699999999999995E10	7.04917083499084551E-2
1.06800000000000006E10	7.05269424238602749E-2
1.06900000000000017E10	7.05620858631247483E-2
1.06999999999999984E10	7.05971387898182634E-2
1.07099999999999995E10	7.06321013260810382E-2
1.07200000000000006E10	7.06669735940548183E-2
1.07299999999999995E10	7.07017557159098775E-2
1.07400000000000007E10	7.07364478138185060E-2
1.07499999999999996E10	7.07710500099814066E-2
1.07600000000000007E10	7.08055624265907113E-2
1.07699999999999996E10	7.08399851858604546E-2
1.07799999999999985E10	7.08743184100121226E-2
1.07900000000000018E10	7.09085622212691291E-2
1.08000000000000007E10	7.09427167418725801E-2
1.08099999999999996E10	7.09767820940497352E-2
1.08200000000000007E10	7.10107584000478198E-2
1.08299999999999996E10	7.10446457821048316E-2
1.08400000000000007E10	7.10784443624748441E-2
1.08499999999999996E10	7.11121542633927461E-2
1.08599999999999985E10	7.11457756071055414E-2
1.08700000000000019E10	7.11793085158556238E-2
1.08799999999999986E10	7.12127531118753687E-2
1.08899999999999997E10	7.12461095173976844E-2
1.09000000000000008E10	7.12793778546498391E-2
1.09099999999999997E10	7.13125582458513740E-2
1.09200000000000008E10	7.13456508132055500E-2
1.09299999999999997E10	7.13786556789228221E-2
1.09400000000000008E10	7.14115729651868136E-2
1.09499999999999997E10	7.14444027941815829E-2
1.09599999999999986E10	7.14771452880684244E-2
1.09699999999999998E10	7.15098005690037830E-2
1.09800000000000009E10	7.15423687591183555E-2
1.09899999999999998E10	7.15748499805396232E-2
1.10000000000000009E10	7.16072443553682447E-2
1.10099999999999998E10	7.16395520056865109E-2
1.10199999999999987E10	7.16717730535684794E-2
1.10299999999999998E10	7.17039076210478754E-2
1.10400000000000009E10	7.17359558301625100E-2
